id,Name,PSMILES,Bandgap_eV,CO2_Permeability_Barrer,Compressive_Strength_MPa,Crystallization_Temperature_K,Elongation_at_Break_percentage,Flexural_Strength_MPa,Tg_K,H2_Permeability_Barrer,Hardness_MPa,Impact_Strength_kJ_per_m2,Ion_Exchange_Capacity_meq_per_g,Limiting_Oxygen_Index_percentage,Lower_Critical_Solution_Temperature_K,Tm_K,Methanol_Permeability_cm2_per_s,O2_Permeability_Barrer,Refractive_Index,Swelling_Degree_percentage,Thermal_Conductivity_W_per_mK,Tensile_Strength_MPa,Td_K,Upper_Critical_Solution_Temperature_K,Water_Contact_Angle,Water_Uptake_percentage,Dielectric_Constant_Electronic,Dielectric_Constant_Ionic,Dielectric_Constant_Total,Youngs_Modulus_MPa,Reference,Density,Atomization_Energy_eV,Bandgap_Bulk_eV,Bandgap_Chain_eV,CH4_Permeability_Barrer,Crystallization_Tendency_percentage,Electron_Affinity_eV,He_Permeability_Barrer,Ionization_Energy_eV,N2_Permeability_Barrer
20789,Unknown,*Oc1ccc(Cc2ccc(Oc3c(F)c(F)c(COC(c4ccc(C(OCc5c(F)c(F)c(*)c(F)c5F)(C(F)(F)F)C(F)(F)F)cc4)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc2)cc1,,7.599999995,,,,,,18.0,,,,,,,,2.3,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.33,,,33.00000001,,0.550000001
20790,Unknown,*Oc1ccc(N)c(NC(=O)c2cc(C(c3ccc(C(=O)Nc4ccc(*)cc4N)c(C(=O)O)c3)(C(F)(F)F)C(F)(F)F)ccc2C(=O)O)c1,,3.689999999,,,,,,,,,,,,,,0.96999999,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.086999999,,,18.89999999,,0.169999999
20791,Unknown,*Oc1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(Cc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,,1.220000001,,,,,,5.079999997,,,,,,,,0.242000002,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.0222,,,,,0.0358
20792,Unknown,*Oc1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)cc2)C3=O)cc1,,1.8,,,,,,,,,,,,,,0.399999999,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.04,,,,,0.53
20793,Unknown,*Oc1ccc(Oc2cccc(*)c2C#N)c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,,19.0,,,,,,34.99999997,,,,,,,,6.600000007,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.829999995,,,,,1.120000001
20794,Unknown,*Oc1ccc(Oc2cccc(*)c2C#N)c(-c2cccc(C(F)(F)F)c2)c1,,3.699999999,,,,,,9.30000001,,,,,,,,0.869999995,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.09,,,,,0.15
20795,Unknown,*Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(-c4cc(C)c(*)c(C)c4C)c(C)c3C)cc2)cc1,,25.49999997,,,,,,62.99999993,,,,,,,,5.999999995,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.941999994,,,53.00000005,,1.2
20796,Unknown,*Oc1ccc(S(=O)(=O)c2ccc(Oc3cc(C)c(C(c4cc(C(C)C)c(*)cc4C)c4ccccc4C(=O)O)cc3C(C)C)cc2)cc1,,25.09999997,,,,,,49.59999994,,,,,,,,4.53,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,1.129999999,,,,,0.757000001
20797,Unknown,*Oc1ccc(S(=O)(=O)c2ccc(Oc3cc(C)c(C4(c5cc(C(C)C)c(*)cc5C)OC(=O)c5ccccc54)cc3C(C)C)cc2)cc1,,19.4,,,,,,30.59999997,,,,,,,,4.850000004,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.928000008,,,,,0.699000007
20798,Unknown,*Oc1ccc2c(c1)C(=O)N(c1c(C)c(C)c(N3C(=O)c4ccc(Oc5c(C)ccc(C)c5*)cc4C3=O)c(C)c1C)C2=O,,62.99999993,,,,,,100.0,,,,,,,,11.0,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,1.9,,,71.99999993,,2.05
20799,Unknown,*Oc1ccc2c(c1)C(=O)N(c1c(C)c(C)c(N3C(=O)c4ccc(Oc5cc(C(C)(C)C)cc(C)c5*)cc4C3=O)c(C)c1C)C2=O,,67.00000005,,,,,,110.0,,,,,,,,12.99999999,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,2.200000001,,,83.99999999,,2.500000002
20800,Unknown,*Oc1ccc2c(c1)C(=O)N(c1c(C)c(C)c(N3C(=O)c4ccc(Oc5cc(C)c(*)c(C)c5C)cc4C3=O)c(C)c1C)C2=O,,200.0000002,,,,,,230.0,,,,,,,,33.00000001,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,7.599999995,,,94.99999994,,8.100000002
20801,Unknown,*Oc1ccc2c(c1)C(=O)N(c1c(C)c(C)c(N3C(=O)c4ccc(Oc5cc(C)ccc5*)cc4C3=O)c(C)c1C)C2=O,,20.00000002,,,,,,41.00000003,,,,,,,,3.499999997,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.470000002,,,33.00000001,,0.589999998
20802,Unknown,*Oc1ccc2c(c1)C(=O)N(c1c(C)c(C)c(N3C(=O)c4ccc(Oc5cccc(C)c5*)cc4C3=O)c(C)c1C)C2=O,,26.99999999,,,,,,50.99999999,,,,,,,,4.799999996,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.7,,,41.00000003,,0.829999995
20803,Unknown,*Oc1ccc2c(c1)C(=O)N(c1cc(C)c(C)c(N3C(=O)c4ccc(Oc5cc(C)ccc5*)cc4C3=O)c1C)C2=O,,22.00000001,,,,,,41.00000003,,,,,,,,3.9,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.570000006,,,34.0,,0.650000005
20804,Unknown,*Oc1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(Oc4ccc(C5(c6ccc(Oc7ccc(-c8ccc(N9C(=O)c%10ccc(*)cc%10C9=O)cc8)cc7C(F)(F)F)cc6)C(=O)N(c6ccccc6)c6ccccc65)cc4)c(C(F)(F)F)c3)cc1)C2=O,,14.60000001,,,,,,,,,,,,,,4.22,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.840000008,,,,,0.959999993
20805,Unknown,*Oc1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(Oc4ccc(C5(c6ccc(Oc7ccc(-c8ccc(N9C(=O)c%10ccc(*)cc%10C9=O)cc8)cc7C(F)(F)F)cc6)c6ccccc6-c6ccccc65)cc4)c(C(F)(F)F)c3)cc1)C2=O,,25.9,,,,,,,,,,,,,,7.859999999,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,1.039999999,,,,,1.220000001
20806,Unknown,*Oc1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc(Oc6cc(C)c(*)c(C)c6C)cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,,54.00000002,,,,,,76.99999997,,,,,,,,9.30000001,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,1.699999999,,,71.00000005,,1.9
20807,Unknown,*Oc1ccc2c(c1)C(=O)N(c1ccc(N(c3ccccc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,,2.880000002,,,,,,11.59999999,,,,,,,,0.759999996,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.085000001,,,,,0.117
20808,Unknown,*Oc1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C5(CC(C)(C)c7ccc(*)cc75)CC6(C)C)cc4C3=O)c1)C2=O,,4.500000002,,,,,,,,,,,,,,1.379999999,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.155000001,,,20.69999998,,0.200000002
20809,Unknown,*Oc1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C5(Cc7ccc(*)cc7C5(C)C)CC6(C)C)cc4C3=O)c1)C2=O,,4.500000002,,,,,,,,,,,,,,1.359999999,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.155000001,,,20.69999998,,0.197000002
20810,Unknown,*Oc1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,,0.301000003,,,,,,,,,,,,,,0.081,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.0064,,,,,0.012
20811,Unknown,*Oc1cccc(Oc2ccc(*)cc2-c2cc(C)cc(C)c2)c1C#N,,3.499999997,,,,,,9.599999999,,,,,,,,0.939999992,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.06,,,,,0.169999999
20812,Unknown,*Oc1cccc(Oc2ccc(*)cc2-c2cccc(C)c2)c1C#N,,1.9,,,,,,6.800000005,,,,,,,,0.449999996,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.05,,,,,0.07
20813,Unknown,*c1c(C)c(C)c(-n2c(=O)c3cc4oc5cc6c(cc5oc4cc3c2=O)C2(C(C)C)c3cc4oc5cc7c(=O)n(*)c(=O)c7cc5oc4cc3C23c2ccccc2C63C(C)C)c(C)c1C,,2390.0,,,,,,3979.999999,,,,,,,,627.0000002,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,105.0,,,1769.999999,,107.0000001
20814,Unknown,*c1c(C)c(C)c(-n2c(=O)c3cc4oc5cc6c(cc5oc4cc3c2=O)C2(CC(C)(C)c3cc4oc5cc7c(=O)n(*)c(=O)c7cc5oc4cc32)CC6(C)C)c(C)c1C,,1100.0,,,,,,530.0000005,,,,,,,,150.0,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,76.99999997,,,260.0,,47.00000001
20815,Unknown,*c1c(C)c(C)c(N2C(=O)c3cc4c(cc3C2=O)C2(CC(C)(C)c3cc5c(cc32)C(=O)N(*)C5=O)CC4(C)C)c(C)c1C,,3940.000002,,,,,,1920.000001,,,,,,,,722.9999995,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,390.0,,,780.0000006,,256.9999998
20816,Unknown,*c1c(C)c(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C)c1C,,448.0,,,,,,492.0000003,,,,,,,,111.0000001,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,28.19999998,,,362.0000004,,29.69999998
20817,Unknown,*c1c(C)c(C)c(N2C(=O)c3ccc(Oc4ccc(C(C)(C)C)cc4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(C)c1C,,71.00000005,,,,,,90.99999993,,,,,,,,12.0,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,3.100000001,,,64.0,,2.549999997
20818,Unknown,*c1c(C)c(C)cc(N2C(=O)c3ccc(Oc4ccc(C(C)(C)C)cc4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,,62.99999993,,,,,,85.00000006,,,,,,,,11.0,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,2.500000002,,,62.99999993,,2.200000001
20819,Unknown,*c1c(C)c2c(c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c1C)C(C)(C)CC2,,329.0,,,,,,,,,,,,,,83.40000007,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,23.9,,,,,22.00000001
20820,Unknown,*c1c(C)c2c(c(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c1C)C(C)(C)CC2,,140.0000001,,,,,,,,,,,,,,37.20000001,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,8.100000002,,,,,8.500000006
20821,Unknown,*c1c(C)c2c(c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c1C)C(C)(C)CC2,,691.9999993,,,,,,,,,,,,,,197.9999999,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,50.49999999,,,,,58.6
20822,Unknown,*c1c(C)c2c(c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c1C)C(C)(C)CC2,,161.0,,,,,,,,,,,,,,43.89999998,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,10.30000001,,,,,10.30000001
20823,Unknown,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C(C)C)c4ccc(cc4)C5(C(C)C)c4cc5c(cc43)C(=O)N(*)C5=O)c3ccccc23)c2ccccc12,,3150.000002,,,,,,2230.0,,,,,,,,594.0,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,210.9999999,,,913.000001,,160.0000001
20824,Unknown,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)c4ccc(cc4)C5(C)c4cc5c(cc43)C(=O)N(*)C5=O)c3ccccc23)c2ccccc12,,3699.999999,,,,,,3049.999998,,,,,,,,782.9999999,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,215.9999999,,,1179.999999,,182.0
20825,Unknown,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(CC(C)(C)c4cc6c(cc43)C(=O)N(*)C6=O)CC5(C)C)c3ccccc23)c2ccccc12,,4029.999999,,,,,,1620.000002,,,,,,,,640.0,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,359.0000003,,,624.9999995,,212.0
20826,Unknown,*c1c(C)cc(-c2cccc3c(-n4c(=O)c5cc6oc7cc8c(cc7oc6cc5c4=O)C4(CC(C)(C)c5cc6oc7cc9c(=O)n(*)c(=O)c9cc7oc6cc54)CC8(C)C)c(C)ccc23)c2ccccc12,,3699.999999,,,,,,1600.000001,,,,,,,,544.9999997,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,260.0,,,660.0000007,,160.0000001
20827,Unknown,*c1c(C)cc(C)c(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,,30.89999997,,,,,,58.20000005,,,,,,,,6.580000006,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,1.25,,,,,1.280000001
20828,Unknown,*c1c(C)cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1C,,497.0000003,,,,,,473.0000003,,,,,,,,103.0000001,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,23.3,,,,,27.99999998
20829,Unknown,*c1c(C)cc2c(c1C)CN1CN2Cc2c1cc(C)c(-n1c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c1=O)c2C,,4460.000003,,,,,,3300.000001,,,,,,,,1079.999999,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,360.0000002,,,,,290.0000001
20830,Unknown,*c1c(C)cc2c(c1C)CN1CN2Cc2c1cc(C)c(N1C(=O)c3cc4c(cc3C1=O)C1(CC(C)(C)c3cc5c(cc31)C(=O)N(*)C5=O)CC4(C)C)c2C,,5140.0,,,,,,3199.999998,,,,,,,,1129.999999,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,591.0000002,,,,,373.0000002
20831,Unknown,*c1c(C)cc2c(c1C)CN1CN2Cc2c1cc(C)c(N1C(=O)c3cc4c(cc3C1=O)C1(c3ccccc3-c3cc5c(cc31)C(=O)N(*)C5=O)c1ccccc1-4)c2C,,4480.0,,,,,,2900.000001,,,,,,,,940.9999991,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,371.0000003,,,,,264.0000001
20832,Unknown,*c1c(C)cc2c(c1C)CN1CN2Cc2c1cc(C)c(N1C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C1=O)c2C,,1669.999999,,,,,,1449.999999,,,,,,,,407.9999999,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,115.9999999,,,,,133.0
20833,Unknown,*c1cc(-c2nc3cc(-c4ccc5[nH]c(-c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6)nc5c4)ccc3[nH]2)cc(C(C)(C)C)c1,,2.91,,,,,,12.20000001,,,,,,,,0.599999999,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.07,,,12.89999999,,0.129999999
20834,Unknown,*c1cc(-c2nc3cc(-c4ccc5[nH]c(*)nc5c4)ccc3[nH]2)cc(C(C)(C)C)c1,,1.909999999,,,,,,10.70000001,,,,,,,,0.42,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.05,,,10.10000001,,0.06
20835,Unknown,*c1cc(Br)c(OC(=O)Oc2c(Br)cc(C(*)(C)C)cc2Br)c(Br)c1,,18.10000001,,,,,,43.00000004,,,,,,,,5.569999998,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.506000004,,,58.90000003,,0.996000004
20836,Unknown,*c1cc(Br)c(OC(=O)c2cccc(C(=O)Oc3c(Br)cc(C(*)(C)C)cc3Br)c2)c(Br)c1,,12.29999999,,,,,,17.79999999,,,,,,,,3.35,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.49,,,16.29999998,,0.514000001
20837,Unknown,*c1cc(Br)c(OCC(=O)c2cccc(C(=O)Oc3c(Br)cc(C(*)(C)C)cc3Br)c2)c(Br)c1,,4.929999997,,,,,,18.30000001,,,,,,,,1.299999999,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.141999999,,,16.29999998,,0.180000002
20838,Unknown,*c1cc(C(=O)O)cc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,,16.99999999,,,,,,49.59999994,,,,,,,,3.56,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.331999997,,,,,0.563999995
20839,Unknown,*c1cc(C(=O)O)cc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3C2=O)c1,,1.66,,,,,,7.829999999,,,,,,,,0.356000002,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.0209,,,,,0.0357
20840,Unknown,*c1cc(C)c(-c2ccc(CN3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(Cc5ccc(*)c(C)c5C)C6=O)C(F)(F)F)cc4C3=O)c(C)c2C)cc1C,,190.0,,,,,,210.0000001,,,,,,,,31.99999998,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,5.6,,,160.0000001,,7.299999998
20841,Unknown,*c1cc(C)c(-n2c(=O)c3cc4oc5cc6c(cc5oc4cc3c2=O)C2(C(C)C)c3cc4oc5cc7c(=O)n(-c8c(C)cc(*)cc8C)c(=O)c7cc5oc4cc3C23c2ccccc2C63C(C)C)c(C)c1,,2069.999998,,,,,,2370.0,,,,,,,,490.0,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,101.0000001,,,1030.000001,,98.00000007
20842,Unknown,*c1cc(C)c(C)c(N2C(=O)c3ccc(Oc4cc(C)c(Oc5ccc6c(c5)C(=O)N(*)C6=O)c(C)c4C)cc3C2=O)c1C,,110.0,,,,,,129.9999999,,,,,,,,18.0,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,3.999999997,,,87.00000008,,3.800000003
20843,Unknown,*c1cc(C)c(CN2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(Cc4c(C)cc(-c6cc(C)c(*)cc6C)cc4C)C5=O)C(F)(F)F)cc3C2=O)c(C)c1,,360.0000002,,,,,,349.9999997,,,,,,,,67.00000005,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,15.0,,,230.0,,16.49999999
20844,Unknown,*c1cc(C)c(CN2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(Cc4cc(C)c(-c6cc(C)c(*)cc6C)cc4C)C5=O)C(F)(F)F)cc3C2=O)cc1C,,61.99999993,,,,,,100.0,,,,,,,,12.0,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,1.9,,,83.99999999,,2.400000002
20845,Unknown,*c1cc(C)c(Cc2cc(C)c(N3C(=O)c4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4C3=O)cc2C)cc1C,,2.28,,,,,,13.89999999,,,,,,,,0.677999994,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.0399,,,,,0.0634
20846,Unknown,*c1cc(C)c(N2C(=O)c3cc4c(cc3C2=O)C2(C)CCC4(C)c3cc4c(cc32)C(=O)N(c2c(C)cc(*)c3ccccc23)C4=O)c2ccccc12,,6340.000002,,,,,,4229.999996,,,,,,,,1379.999999,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,456.9999999,,,1580.0,,368.9999999
20847,Unknown,*c1cc(C)c(N2C(=O)c3cc4c(cc3C2=O)C2(c3ccccc3-4)c3ccccc3-c3cc4c(cc32)C(=O)N(c2c(C)cc(*)c3ccccc23)C4=O)c2ccccc12,,4700.000001,,,,,,2969.999998,,,,,,,,850.0000006,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,325.9999999,,,,,225.9999999
20848,Unknown,*c1cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1C,,42.7,,,,,,118.9999999,,,,,,,,13.39999999,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,1.070000001,,,,,2.669999998
20849,Unknown,*c1cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4c(C)cc(-c6cc(C)c(*)cc6C)cc4C)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C)c1,,233.9999998,,,,,,,,,,,,,,54.99999994,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,12.29999999,,,,,13.39999999
20850,Unknown,*c1cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4c(C)cc(*)c6ccccc46)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c2ccccc12,,957.9999998,,,,,,,,,,,,,,141.0000001,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,39.90000003,,,,,37.10000003
20851,Unknown,*c1cc(C)c(N2C(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc6c(c5)C(=O)N(c5c(C)cc(*)cc5C)C6=O)cc4C(C)(C)C)cc3C2=O)c(C)c1,,94.99999994,,,,,,150.0,,,,,,,,22.00000001,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,5.6,,,,,4.9
20852,Unknown,*c1cc(C)c(N2C(=O)c3ccc(Oc4cc(C)c(Oc5ccc6c(c5)C(=O)N(c5c(C)cc(*)cc5C)C6=O)c(C)c4C)cc3C2=O)c(C)c1,,39.0,,,,,,54.99999994,,,,,,,,6.500000005,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,1.2,,,39.0,,1.2
20853,Unknown,*c1cc(C)c(NC(=O)c2ccc(Oc3cc(C(C)(C)C)c(Oc4ccc(C(=O)Nc5c(C)cc(C(*)(C)C)cc5C)cc4)cc3C(C)(C)C)cc2)c(C)c1,,43.00000004,,,,,,,,,,,,,,9.379999992,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,2.239999998,,,59.99999995,,1.729999999
20854,Unknown,*c1cc(C)c(OC(=O)Oc2c(C)cc(C(*)(C(F)(F)F)C(F)(F)F)cc2C)c(C)c1,,111.0000001,,,,,,126.0,,,,,,,,31.99999998,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,4.640000005,,,203.0,,7.750000009
20855,Unknown,*c1cc(C)c(OC(=O)Oc2c(C)cc(C(*)(C)C)cc2C)c(C)c1,,18.49999998,,,,,,31.99999998,,,,,,,,5.569999998,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,0.867000005,,,46.3,,1.09
20856,Unknown,*c1cc(C)c(OC(=O)c2cc(C(=O)Oc3c(C)cc(C(*)(C)C)cc3C)cc(C(C)(C)C)c2)c(C)c1,,45.3,,,,,,95.99999999,,,,,,,,12.6,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,2.72,,,71.99999993,,2.6
20857,Unknown,*c1cc(C)c(OC(=O)c2ccc(Oc3c(C)cc(C(*)(C)C)cc3C)cc2)c(C)c1,,4.700000001,,,,,,,,,,,,,,7.299999998,,,,,,,,,,,,,Multimodal Machine Learning with Large Language Embedding Model for Polymer Property Prediction,,,,,1.319999999,,,49.99999996,,1.429999998
